,venues,cities,artists
69,Lakeview Amphitheater,Syracuse,Keith Urban
70,Veterans United Home Loans Amphitheater,Virginia Beach,Keith Urban
71,Coastal Federal Credit Union Music Park at Walnut Creek,Raleigh,Keith Urban
72,PNC Music Pavilion,Charlotte,Keith Urban
73,Central Park,New York,Keith Urban
74,The Gorge Amphitheatre,George,Keith Urban
75,Brick Breeden Fieldhouse,Bozeman,Keith Urban
76,Harvey's Lake Tahoe Outdoor Arena,Stateline,Keith Urban
77,Shoreline Amphitheatre,Mountain View,Keith Urban
78,Harvey's Lake Tahoe Outdoor Arena,Stateline,Keith Urban
79,Isleta Amphitheatre,Albuquerque,Keith Urban
80,Fiddler's Green Amphitheatre,Greenwood Village,Keith Urban
81,USANA Amphitheatre,West Valley,Keith Urban
82,PNC Bank Arts Center,Holmdel,Keith Urban
83,Blossom Music Center,Cuyahoga Falls,Keith Urban
84,Riverbend Music Center,Cincinnati,Keith Urban
85,Molson Amphitheatre,Toronto,Keith Urban
86,Molson Amphitheatre,Toronto,Keith Urban
87,Bank of New Hampshire Pavilion at Meadowbrook,Gilford,Keith Urban
88,Bank of New Hampshire Pavilion at Meadowbrook,Gilford,Keith Urban
89,Xfinity Center,Mansfield,Keith Urban
90,Constellation Brands – Marvin Sands Performing Arts Center,Canandaigua,Keith Urban
91,DTE Energy Music Theatre,Clarkston,Keith Urban
92,Perfect Vodka Amphitheatre,West Palm Beach,Keith Urban
93,MidFlorida Credit Union Amphitheatre,Tampa,Keith Urban
94,Nissan Stadium,Nashville,Keith Urban
95,Verizon Wireless Amphitheatre at Encore Park,Alpharetta,Keith Urban
96,Burroughs & Chapin Pavilion Place,Myrtle Beach,Keith Urban
97,Klipsch Music Center,Noblesville,Keith Urban
98,Hollywood Casino Amphitheatre,Maryland Heights,Keith Urban
99,Providence Medical Center Amphitheater,Bonner Springs,Keith Urban
100,Bridgestone Arena,Nashville,Keith Urban
101,The Tonight Show Starring Jimmy Fallon,New York,Keith Urban
102,Stage 48,New York,Keith Urban
103,Frank Erwin Center,Austin,Keith Urban
104,Bridgestone Arena,Nashville,Keith Urban
105,NRG Stadium,Houston,Keith Urban
106,Bridgestone Arena,Nashville,Keith Urban
107,Neal S. Blaisdell Arena,Honolulu,Keith Urban
108,MGM Resorts Village,Las Vegas,Keith Urban
109,The Puyallup Fair and Events Center,Puyallup,Keith Urban
110,The Tonight Show Starring Jimmy Fallon,New York,Keith Urban
111,Fonner Park,Grand Island,Keith Urban
112,Minnesota State Fair Grandstand,St. Paul,Keith Urban
113,Oregon Jamboree Grounds,Sweet Home,Keith Urban
114,Cowichan Exhibition Grounds,Duncan,Keith Urban
115,Frontier Park,Cheyenne,Keith Urban
116,North Dakota State  Fair Grandstand,Minot,Keith Urban
117,Rexall Place,Edmonton,Keith Urban
118,Le Breton Festival Park,Ottawa,Keith Urban
119,Harris Park,London,Keith Urban
120,Cavendish Beach Festival Grounds,Cavendish,Keith Urban
121,Plaines d'Abraham,Quebec City,Keith Urban
122,Marcus Amphitheater,Milwaukee,Keith Urban
123,Ohio Stadium,Columbus,Keith Urban
124,Country Jam Ranch,Grand Junction,Keith Urban
125,Trails End Concert Park,Sheridan,Keith Urban
126,LP Field,Nashville,Keith Urban
127,Everbank Field,Jacksonville,Keith Urban
128,Hunter Mountain,Hunter,Keith Urban
129,Fair Grounds Race Course,New Orleans,Keith Urban
130,AT&T Stadium,Arlington,Keith Urban
131,Globe Life Park in Arlington,Arlington,Keith Urban
132,AT&T Center,San Antonio,Keith Urban
133,AT&T Center,San Antonio,Keith Urban
134,Queen Victoria Park,Niagara Falls,Keith Urban
135,Cincinnati Music Hall,Cincinnati,Keith Urban
136,Tim Hortons Field,Hamilton,Keith Urban
137,The Puyallup Fair and Events Center,Puyallup,Keith Urban
138,Sleep Train Amphitheatre,Wheatland,Keith Urban
139,Shoreline Amphitheatre,Mountain View,Keith Urban
140,Verizon Wireless Amphitheater,Irvine,Keith Urban
141,The Chelsea,Las Vegas,Keith Urban
142,USANA Amphitheatre,West Valley,Keith Urban
143,Fiddler's Green Amphitheatre,Greenwood Village,Keith Urban
144,Verizon Wireless Amphitheatre at Encore Park,Alpharetta,Keith Urban
145,Oak Mountain Amphitheatre,Pelham,Keith Urban
146,PNC Music Pavilion,Charlotte,Keith Urban
147,Bethel Woods Center for the Arts,Bethel,Keith Urban
148,The Xfinity Theater,Hartford,Keith Urban
149,PNC Bank Arts Center,Holmdel,Keith Urban
150,Sands Steel Stage,Bethlehem,Keith Urban
151,Farm Bureau Live,Virginia Beach,Keith Urban
152,Walnut Creek Amphitheatre,Raleigh,Keith Urban
153,Klipsch Music Center,Noblesville,Keith Urban
154,Verizon Wireless Amphitheater,Maryland Heights,Keith Urban
155,Riverbend Music Center,Cincinnati,Keith Urban
156,Xfinity Center,Mansfield,Keith Urban
157,Darien Lake Performing Arts Center,Darien Center,Keith Urban
158,Bank of New Hampshire Pavilion at Meadowbrook,Gilford,Keith Urban
159,Delaware State Fairgrounds,Harrington,Keith Urban
160,Michigan International Speedway,Brooklyn,Keith Urban
161,Borgata Events Center,Atlantic City,Keith Urban
162,Jamboree In The Hills,Morristown,Keith Urban
163,Big Valley Park,Craven,Keith Urban
164,Scotiabank Saddledome,Calgary,Keith Urban
165,Central Park,New York,Keith Urban
166,Perth Arena,Perth,Keith Urban
167,Collins Park,Narrabri,Keith Urban
168,Rod Laver Arena,Melbourne,Keith Urban
169,Rod Laver Arena,Melbourne,Keith Urban
170,Allphones Arena,Sydney,Keith Urban
171,Allphones Arena,Sydney,Keith Urban
172,Brisbane Entertainment Centre,Brisbane,Keith Urban
173,Brisbane Entertainment Centre,Brisbane,Keith Urban
174,1300smiles Stadium,Townsville,Keith Urban
175,LP Field,Nashville,Keith Urban
176,Bridgestone Arena,Nashville,Keith Urban
177,Big River Park,Tunica,Keith Urban
178,Bridgestone Arena,Nashville,Keith Urban
179,The Linq,Las Vegas,Keith Urban
180,BOK Center,Tulsa,Keith Urban
181,Wickham Park Amphitheater,Melbourne,Keith Urban
182,The Moody Theater,Austin,Keith Urban
183,Reliant Stadium,Houston,Keith Urban
184,CBC Oval Concert Stage,Adelaide,Keith Urban
185,Bridgestone Arena,Nashville,Keith Urban
186,Thompson-Boling Arena,Knoxville,Keith Urban
187,Madison Square Garden,New York,Keith Urban
188,Los Angeles Convention Center,Los Angeles,Keith Urban
189,Staples Center,Los Angeles,Keith Urban
190,Air Canada Centre,Toronto,Keith Urban
191,Budweiser Gardens,London,Keith Urban
192,MTS Centre,Winnipeg,Keith Urban
193,Rexall Place,Edmonton,Keith Urban
194,Scotiabank Saddledome,Calgary,Keith Urban
195,Rogers Arena,Vancouver,Keith Urban
196,Target Center,Minneapolis,Keith Urban
197,United Center,Chicago,Keith Urban
198,Van Andel Arena,Grand Rapids,Keith Urban
199,KFC Yum! Center,Louisville,Keith Urban
200,Charleston Civic Center,Charleston,Keith Urban
201,Huntington Center,Toledo,Keith Urban
202,Patriot Center,Fairfax,Keith Urban
203,Bryce Jordan Center,University Park,Keith Urban
204,Sharon Heights Golf & Country Club,Menlo Park,Keith Urban
205,Mohegan Sun Arena,Uncasville,Keith Urban
206,Mohegan Sun Arena,Uncasville,Keith Urban
207,Verizon Wireless Arena,Manchester,Keith Urban
208,Peoria Civic Center Theatre,Peoria,Keith Urban
209,Wells Fargo Arena,Des Moines,Keith Urban
210,Sprint Center,Kansas City,Keith Urban
211,Cajundome,Lafayette,Keith Urban
212,CenturyLink Center,Bossier City,Keith Urban
213,BOK Center,Tulsa,Keith Urban
214,JQH Arena,Springfield,Keith Urban
215,Chesapeake Energy Arena,Oklahoma City,Keith Urban
216,CenturyLink Center,Omaha,Keith Urban
217,Cruzan Amphitheatre,West Palm Beach,Keith Urban
218,MidFlorida Credit Union Amphitheatre,Tampa,Keith Urban
219,Ak-Chin Pavilion,Phoenix,Keith Urban
220,Sleep Train Amphitheatre,Chula Vista,Keith Urban
221,Hollywood Bowl,Hollywood,Keith Urban
222,Sleep Train Amphitheatre,Wheatland,Keith Urban
223,Shoreline Amphitheatre,Mountain View,Keith Urban
224,MGM Grand Garden Arena,Las Vegas,Keith Urban
225,Blossom Music Center,Cuyahoga Falls,Keith Urban
226,Susquehanna Bank Center,Camden,Keith Urban
227,First Niagara Pavilion,Burgettstown,Keith Urban
228,Blossom Music Center,Cuyahoga Falls,Keith Urban
229,The View,New York,Keith Urban
230,Late Show With David Letterman,New York,Keith Urban
231,Apple Store SoHo,New York,Keith Urban
232,Rockefeller Plaza,New York,Keith Urban
233,iHeartRadio Theater,New York,Keith Urban
234,Tootsie's Orchid Lounge,Nashville,Keith Urban
235,The Stage,Nashville,Keith Urban
236,Cumberland Park,Nashville,Keith Urban
237,Legends Corner,Nashville,Keith Urban
238,,Nashville,Keith Urban
239,Maryland Science Center,Baltimore,Keith Urban
240,Snowmass Town Park,Snowmass Village,Keith Urban
241,Red Rocks Amphitheatre,Morrison,Keith Urban
242,Sandia Casino,Albuquerque,Keith Urban
243,Klipsch Music Center,Noblesville,Keith Urban
244,Verizon Wireless Amphitheater,Maryland Heights,Keith Urban
245,Oak Mountain Amphitheatre,Pelham,Keith Urban
246,Gexa Energy Pavilion,Dallas,Keith Urban
247,Cynthia Woods Mitchell Pavilion,The Woodlands,Keith Urban
248,Comcast Center,Mansfield,Keith Urban
249,Constellation Brands – Marvin Sands Performing Arts Center,Canandaigua,Keith Urban
250,Merriweather Post Pavilion,Columbia,Keith Urban
251,DTE Energy Music Theatre,Clarkston,Keith Urban
252,Soo Pass Ranch,Detroit Lakes,Keith Urban
253,Verizon Wireless Amphitheatre at Encore Park,Alpharetta,Keith Urban
254,Walnut Creek Amphitheatre,Raleigh,Keith Urban
255,Verizon Wireless Amphitheatre,Charlotte,Keith Urban
256,Great Jones County Fairgrounds,Monticello,Keith Urban
257,Country Thunder,Twin Lakes,Keith Urban
258,Riverbend Music Center,Cincinnati,Keith Urban
259,LP Field,Nashville,Keith Urban
260,LP Field,Nashville,Keith Urban
261,Bridgestone Arena,Nashville,Keith Urban
262,Grand Ole Opry House,Nashville,Keith Urban
263,NOKIA Theatre L.A. LIVE,Los Angeles,Keith Urban
264,NOKIA Theatre L.A. LIVE,Los Angeles,Keith Urban
265,Bridgestone Arena,Nashville,Keith Urban
266,Madison Square Garden,New York,Keith Urban
267,Madison Square Garden,New York,Keith Urban
268,MGM Grand Garden Arena,Las Vegas,Keith Urban
269,Mandalay Bay Events Center,Las Vegas,Keith Urban
270,Brisbane Entertainment Centre,Brisbane,Keith Urban
271,Rod Laver Arena,Melbourne,Keith Urban
272,Rod Laver Arena,Melbourne,Keith Urban
273,Allphones Arena,Sydney,Keith Urban
274,Allphones Arena,Sydney,Keith Urban
275,Brisbane Entertainment Centre,Brisbane,Keith Urban
276,Brisbane Entertainment Centre,Brisbane,Keith Urban
277,Brisbane Entertainment Centre,Brisbane,Keith Urban
278,Bridgestone Arena,Nashville,Keith Urban
279,Bridgestone Arena,Nashville,Keith Urban
280,Air Canada Centre,Toronto,Keith Urban
281,Grand Ole Opry House,Nashville,Keith Urban
282,Meadowbrook U.S. Cellular Pavilion,Gilford,Keith Urban
283,Waterfront Park,Bangor,Keith Urban
284,Fallsview Casino,Niagara Falls,Keith Urban
285,Fallsview Casino,Niagara Falls,Keith Urban
286,Borgata Events Center,Atlantic City,Keith Urban
287,State Fair Grandstand,Syracuse,Keith Urban
288,Mile One Centre,St. John's,Keith Urban
289,Mile One Centre,St. John's,Keith Urban
290,Halifax Metro Centre,Halifax,Keith Urban
291,Grand Ole Opry House,Nashville,Keith Urban
292,Country Fest,Cadott,Keith Urban
293,Ford Festival Park,Oshkosh,Keith Urban
294,Tiger Stadium,Baton Rouge,Keith Urban
295,Grand Ole Opry House,Nashville,Keith Urban
296,Bridgestone Arena,Nashville,Keith Urban
297,Country Music Hall of Fame and Museum,Nashville,Keith Urban
298,MGM Grand Theater,Las Vegas,Keith Urban
299,Grand Ole Opry House,Nashville,Keith Urban
300,Ryman Auditorium,Nashville,Keith Urban
301,AT&T Center,San Antonio,Keith Urban
302,The Moody Theater,Austin,Keith Urban
303,Ryman Auditorium,Nashville,Keith Urban
304,Ryman Auditorium,Nashville,Keith Urban
305,Ryman Auditorium,Nashville,Keith Urban
306,Bridgestone Arena,Nashville,Keith Urban
307,Grand Ole Opry House,Nashville,Keith Urban
308,Target Center,Minneapolis,Keith Urban
309,Allstate Arena,Rosemont,Keith Urban
310,Bradley Center,Milwaukee,Keith Urban
311,Pepsi Center,Denver,Keith Urban
312,Staples Center,Los Angeles,Keith Urban
313,Save Mart Center,Fresno,Keith Urban
314,Power Balance Pavilion,Sacramento,Keith Urban
315,HP Pavilion,San Jose,Keith Urban
316,KeyArena,Seattle,Keith Urban
317,Rogers Arena,Vancouver,Keith Urban
318,South Okanagan Events Centre,Penticton,Keith Urban
319,Scotiabank Saddledome,Calgary,Keith Urban
320,Rexall Place,Edmonton,Keith Urban
321,Credit Union Centre,Saskatoon,Keith Urban
322,Credit Union Centre,Saskatoon,Keith Urban
323,Brandt Centre,Regina,Keith Urban
324,Brandt Centre,Regina,Keith Urban
325,MTS Centre,Winnipeg,Keith Urban
326,John Labatt Centre,London,Keith Urban
327,Air Canada Centre,Toronto,Keith Urban
328,Scotiabank Place,Ottawa,Keith Urban
329,First Niagara Center,Buffalo,Keith Urban
330,American Airlines Center,Dallas,Keith Urban
331,Cajundome,Lafayette,Keith Urban
332,BancorpSouth Arena,Tupelo,Keith Urban
333,ASU Convocation Center,Jonesboro,Keith Urban
334,CenturyLink Center,Omaha,Keith Urban
335,Sprint Center,Kansas City,Keith Urban
336,BOK Center,Tulsa,Keith Urban
337,INTRUST Bank Arena,Wichita,Keith Urban
338,James Brown Arena,Augusta,Keith Urban
339,Thompson-Boling Arena,Knoxville,Keith Urban
340,U.S. Bank Arena,Cincinnati,Keith Urban
341,Bridgestone Arena,Nashville,Keith Urban
342,The Arena at Gwinnett Center,Duluth,Keith Urban
343,The Arena at Gwinnett Center,Duluth,Keith Urban
344,Allen County War Memorial Coliseum,Fort Wayne,Keith Urban
345,WV State Fair Grandstand,Fairlea,Keith Urban
346,Huntington Center,Toledo,Keith Urban
347,Verizon Center,Washington,Keith Urban
348,Hampton Coliseum,Hampton,Keith Urban
349,The Palace of Auburn Hills,Auburn Hills,Keith Urban
350,Van Andel Arena,Grand Rapids,Keith Urban
351,Quicken Loans Arena,Cleveland,Keith Urban
352,Nationwide Arena,Columbus,Keith Urban
353,Times Union Center,Albany,Keith Urban
354,Wells Fargo Center,Philadelphia,Keith Urban
355,Prudential Center,Newark,Keith Urban
356,Mohegan Sun Arena,Uncasville,Keith Urban
357,Mohegan Sun Arena,Uncasville,Keith Urban
358,TD Garden,Boston,Keith Urban
359,Giant Center,Hershey,Keith Urban
360,iWireless Center,Moline,Keith Urban
361,Scottrade Center,St. Louis,Keith Urban
362,RBC Center,Raleigh,Keith Urban
363,Time Warner Cable Arena,Charlotte,Keith Urban
364,Colonial Life Arena,Columbia,Keith Urban
365,St. Pete Times Forum,Tampa,Keith Urban
366,Jacksonville Veterans Memorial Arena,Jacksonville,Keith Urban
367,Mississippi Coast Coliseum,Biloxi,Keith Urban
368,LP Field,Nashville,Keith Urban
369,Nashville Municipal Auditorium,Nashville,Keith Urban
370,Bridgestone Arena,Nashville,Keith Urban
371,The Marty Stuart Show,Nashville,Keith Urban
372,Mandalay Bay Events Center,Las Vegas,Keith Urban
373,Brisbane Entertainment Centre,Brisbane,Keith Urban
374,Brisbane Entertainment Centre,Brisbane,Keith Urban
375,Sydney Entertainment Centre,Sydney,Keith Urban
376,Tamworth Regional Entertainment Centre,Tamworth,Keith Urban
377,Studio 2 at Channel 9,Sydney,Keith Urban
378,Rod Laver Arena,Melbourne,Keith Urban
379,Adelaide Entertainment Centre,Adelaide,Keith Urban
380,MGM Grand Garden Arena,Las Vegas,Keith Urban
381,Arie Crown Theater,Chicago,Keith Urban
382,The Ellen DeGeneres Show,Burbank,Keith Urban
383,Tonight Show With Jay Leno,Burbank,Keith Urban
384,Reliant Stadium,Houston,Keith Urban
385,Times Square,New York,Keith Urban
386,Staples Center,Los Angeles,Keith Urban
387,Staples Center,Los Angeles,Keith Urban
388,Cowboys Stadium Parking Lot,Arlington,Keith Urban
389,Pitt Street Mall,Sydney,Keith Urban
390,The Ellen DeGeneres Show,Burbank,Keith Urban
391,Tonight Show With Jay Leno,Burbank,Keith Urban
392,Ocean Ways Studio,Nashville,Keith Urban
393,West Edmonton Mall,Edmonton,Keith Urban
394,Cowboys Stadium,Arlington,Keith Urban
395,West Village,Dallas,Keith Urban
396,Uptown Dallas,Dallas,Keith Urban
397,Today Show,New York,Keith Urban
398,Penn Station,New York,Keith Urban
399,30th Street Station,Philadelphia,Keith Urban
400,30th Street Station,Philadelphia,Keith Urban
401,Bridgestone Arena,Nashville,Keith Urban
402,Hard Rock Cafe,Nashville,Keith Urban
403,Post Street,San Francisco,Keith Urban
404,Demonbreun Street,Nashville,Keith Urban
405,Bridgestone Arena,Nashville,Keith Urban
406,Grand Ole Opry House,Nashville,Keith Urban
407,Toyota Presents the Oakdale Theatre,Wallingford,Keith Urban
408,Champlain Valley Exposition,Essex Junction,Keith Urban
409,Allentown Fairgrounds,Allentown,Keith Urban
410,The Gorge Amphitheatre,George,Keith Urban
411,Indiana State Fairgrounds,Indianapolis,Keith Urban
412,State Fairgrounds,Des Moines,Keith Urban
413,Soo Pass Ranch,Detroit Lakes,Keith Urban
414,Bismarck Civic Center,Bismarck,Keith Urban
415,Exhibition Grounds,Camrose,Keith Urban
416,Paso Robles Event Center,Paso Robles,Keith Urban
417,Bradley Center,Milwaukee,Keith Urban
418,LA Tennis Center,Los Angeles,Keith Urban
419,Le Breton Festival Park,Ottawa,Keith Urban
420,Centennial Park,Sarnia,Keith Urban
421,Hickory Hill Lakes,Fort Loramie,Keith Urban
422,Cavendish Beach Festival Grounds,Cavendish,Keith Urban
423,Dauphin's Countryfest,Dauphin,Keith Urban
424,Country Jam Ranch,Grand Junction,Keith Urban
425,Island Grove Regional Park,Greeley,Keith Urban
426,Tuttle Creek State Park,Manhattan,Keith Urban
427,Soldier Field,Chicago,Keith Urban
428,Gillette Stadium,Foxborough,Keith Urban
429,LP Field,Nashville,Keith Urban
430,New Meadowlands Stadium,East Rutherford,Keith Urban
431,Bridgestone Arena,Nashville,Keith Urban
432,Ryman Auditorium,Nashville,Keith Urban
433,Tiger Stadium,Baton Rouge,Keith Urban
434,Four Seasons Hotel,Hong Kong,Keith Urban
435,Ryman Auditorium,Nashville,Keith Urban
436,Late Night With Jimmy Fallon,New York,Keith Urban
437,Empire Polo Grounds,Indio,Keith Urban
438,The Joint at Hard Rock Hotel,Las Vegas,Keith Urban
439,MGM Grand Theater,Las Vegas,Keith Urban
440,Canyon Moon Ranch,Florence,Keith Urban
441,Reliant Stadium,Houston,Keith Urban
442,Verizon Store,New York,Keith Urban
443,Staples Center,Los Angeles,Keith Urban
444,Brisbane Entertainment Centre,Brisbane,Keith Urban
445,Brisbane Entertainment Centre,Brisbane,Keith Urban
446,Sydney Entertainment Centre,Sydney,Keith Urban
447,WIN Entertainment Centre,Wollongong,Keith Urban
448,Rod Laver Arena,Melbourne,Keith Urban
449,Acer Arena,Sydney,Keith Urban
450,NOKIA Theatre L.A. LIVE,Los Angeles,Keith Urban
451,Verizon Wireless Store,Pasadena,Keith Urban
452,Joe's Bar,Chicago,Keith Urban
453,Sommet Center,Nashville,Keith Urban
454,Today Show,New York,Keith Urban
455,Verizon Wireless,Franklin,Keith Urban
456,Grand Ole Opry House,Nashville,Keith Urban
457,Sommet Center,Nashville,Keith Urban
458,HSBC Arena,Buffalo,Keith Urban
459,Madison Square Garden,New York,Keith Urban
460,Times Union Center,Albany,Keith Urban
461,Air Canada Centre,Toronto,Keith Urban
462,John Labatt Centre,London,Keith Urban
463,MTS Centre,Winnipeg,Keith Urban
464,MTS Centre,Winnipeg,Keith Urban
465,Credit Union Centre,Saskatoon,Keith Urban
466,Credit Union Centre,Saskatoon,Keith Urban
467,Rexall Place,Edmonton,Keith Urban
468,Rexall Place,Edmonton,Keith Urban
469,Pengrowth Saddledome,Calgary,Keith Urban
470,Pengrowth Saddledome,Calgary,Keith Urban
471,General Motors Place,Vancouver,Keith Urban
472,Spokane Arena,Spokane,Keith Urban
473,Tacoma Dome,Tacoma,Keith Urban
474,Rose Garden Arena,Portland,Keith Urban
475,EnergySolutions Arena,Salt Lake City,Keith Urban
476,Sommet Center,Nashville,Keith Urban
477,Thompson-Boling Arena,Knoxville,Keith Urban
478,John Paul Jones Arena,Charlottesville,Keith Urban
479,Freedom Hall,Louisville,Keith Urban
480,Quicken Loans Arena,Cleveland,Keith Urban
481,Verizon Center,Washington,Keith Urban
482,Giant Center,Hershey,Keith Urban
483,Pepsi Coliseum,Indianapolis,Keith Urban
484,Nationwide Arena,Columbus,Keith Urban
485,Mellon Arena,Pittsburgh,Keith Urban
486,Sprint Center,Kansas City,Keith Urban
487,BOK Center,Tulsa,Keith Urban
488,Verizon Arena,North Little Rock,Keith Urban
489,Blue Cross Arena,Rochester,Keith Urban
490,Wachovia Center,Philadelphia,Keith Urban
491,TD Garden,Boston,Keith Urban
492,Jobing.com Arena,Glendale,Keith Urban
493,ARCO Arena,Sacramento,Keith Urban
494,Staples Center,Los Angeles,Keith Urban
495,Mandalay Bay Events Center,Las Vegas,Keith Urban
496,Save Mart Center,Fresno,Keith Urban
497,Pepsi Center,Denver,Keith Urban
498,American Airlines Center,Dallas,Keith Urban
499,Kansas Coliseum,Valley Center,Keith Urban
500,Qwest Center,Omaha,Keith Urban
501,iWireless Center,Moline,Keith Urban
502,Wells Fargo Arena,Des Moines,Keith Urban
503,Henry Maier Festival Park,Milwaukee,Keith Urban
504,RBC Center,Raleigh,Keith Urban
505,Time Warner Cable Arena,Charlotte,Keith Urban
506,BI-LO Center,Greenville,Keith Urban
507,Sommet Center,Nashville,Keith Urban
508,Philips Arena,Atlanta,Keith Urban
509,FedExForum,Memphis,Keith Urban
510,Scottrade Center,St. Louis,Keith Urban
511,Allen County War Memorial Coliseum,Fort Wayne,Keith Urban
512,The Palace of Auburn Hills,Auburn Hills,Keith Urban
513,U.S. Bank Arena,Cincinnati,Keith Urban
514,Von Braun Center,Huntsville,Keith Urban
515,Roanoke Civic Center,Roanoke,Keith Urban
516,Charleston Civic Center,Charleston,Keith Urban
517,Resch Center,Green Bay,Keith Urban
518,Allstate Arena,Rosemont,Keith Urban
519,Xcel Energy Center,St. Paul,Keith Urban
520,The Phoenix Concert Theatre,Toronto,Keith Urban
521,Bryce Jordan Center,University Park,Keith Urban
522,Mohegan Sun Arena,Uncasville,Keith Urban
523,Mohegan Sun Arena,Uncasville,Keith Urban
524,Schermerhorn Symphony Center,Nashville,Keith Urban
525,MGM Grand Garden Arena,Las Vegas,Keith Urban
526,The Theatre of Living Arts,Philadelphia,Keith Urban
527,Webster Hall,New York,Keith Urban
528,Today Show,New York,Keith Urban
529,Joe's Bar,Chicago,Keith Urban
530,House of Blues,West Hollywood,Keith Urban
531,The Fillmore,San Francisco,Keith Urban
532,AOL Sessions,New York,Keith Urban
533,House of Blues,Dallas,Keith Urban
534,Reliant Stadium,Houston,Keith Urban
535,Wild Adventures,Valdosta,Keith Urban
536,Staples Center,Los Angeles,Keith Urban
537,Grand Ole Opry House,Nashville,Keith Urban
538,Sommet Center,Nashville,Keith Urban
539,Grand Ole Opry House,Nashville,Keith Urban
540,Lucas Oil Stadium,Indianapolis,Keith Urban
541,Fillmore at Irving Plaza,New York,Keith Urban
542,Halifax Common,Halifax,Keith Urban
543,Konocti Harbor,Kelseyville,Keith Urban
544,Reliant Stadium,Houston,Keith Urban
545,Gillette Stadium,Foxborough,Keith Urban
546,Lincoln Financial Field,Philadelphia,Keith Urban
547,LP Field,Nashville,Keith Urban
548,LP Field,Nashville,Keith Urban
549,Soldier Field,Chicago,Keith Urban
550,Heinz Field,Pittsburgh,Keith Urban
551,LP Field,Nashville,Keith Urban
552,Reynolds Razorback Stadium,Fayetteville,Keith Urban
553,University of Phoenix Stadium,Glendale,Keith Urban
554,Cleveland Browns Stadium,Cleveland,Keith Urban
555,Burswood Dome,Perth,Keith Urban
556,MGM Grand Theater,Las Vegas,Keith Urban
557,Grand Ole Opry House,Nashville,Keith Urban
558,Rupp Arena,Lexington,Keith Urban
559,The Arena at Gwinnett Center,Duluth,Keith Urban
560,The Arena at Gwinnett Center,Duluth,Keith Urban
561,Peoria Civic Center,Peoria,Keith Urban
562,RBC Center,Raleigh,Keith Urban
563,Time Warner Cable Arena,Charlotte,Keith Urban
564,North Charleston Coliseum,North Charleston,Keith Urban
565,Curb Event Center,Nashville,Keith Urban
566,Bryce Jordan Center,University Park,Keith Urban
567,Charleston Civic Center,Charleston,Keith Urban
568,John Paul Jones Arena,Charlottesville,Keith Urban
569,1st Mariner Arena,Baltimore,Keith Urban
570,Hordern Pavilion,Sydney,Keith Urban
571,WIN Entertainment Centre,Wollongong,Keith Urban
572,Hordern Pavilion,Sydney,Keith Urban
573,Point Nepean Quarantine Station,Mornington Peninsula,Keith Urban
574,Belongil Fields,Byron Bay,Keith Urban
575,Royal Tasmanian Botanical Gardens,Hobart,Keith Urban
576,Sunrise,Sydney,Keith Urban
577,Mandalay Bay Resort,Las Vegas,Keith Urban
578,Honda Center,Anaheim,Keith Urban
579,ARCO Arena,Sacramento,Keith Urban
580,HP Pavilion,San Jose,Keith Urban
581,Pepsi Center,Denver,Keith Urban
582,Qwest Center,Omaha,Keith Urban
583,Kansas Coliseum,Valley Center,Keith Urban
584,Sprint Center,Kansas City,Keith Urban
585,CenturyTel Center,Bossier City,Keith Urban
586,Mississippi Coast Coliseum,Biloxi,Keith Urban
587,Leon County Civic Center Arena,Tallahassee,Keith Urban
588,Roanoke Civic Center,Roanoke,Keith Urban
589,Boardwalk Hall,Atlantic City,Keith Urban
590,Giant Center,Hershey,Keith Urban
591,Madison Square Garden,New York,Keith Urban
592,Blue Cross Arena,Rochester,Keith Urban
593,Mohegan Sun Arena,Uncasville,Keith Urban
594,Mohegan Sun Arena,Uncasville,Keith Urban
595,John Labatt Centre,London,Keith Urban
596,Scotiabank Place,Ottawa,Keith Urban
597,Air Canada Centre,Toronto,Keith Urban
598,St. Pete Times Forum,Tampa,Keith Urban
599,BankAtlantic Center,Sunrise,Keith Urban
600,Jacksonville Veterans Memorial Arena,Jacksonville,Keith Urban
601,BI-LO Center,Greenville,Keith Urban
602,The Palace of Auburn Hills,Auburn Hills,Keith Urban
603,Alltel Arena,North Little Rock,Keith Urban
604,BJCC Arena,Birmingham,Keith Urban
605,Sommet Center,Nashville,Keith Urban
606,Thompson-Boling Arena,Knoxville,Keith Urban
607,Xcel Energy Center,St. Paul,Keith Urban
608,Allstate Arena,Rosemont,Keith Urban
609,Assembly Hall,Champaign,Keith Urban
610,John Labatt Centre,London,Keith Urban
611,Mellon Arena,Pittsburgh,Keith Urban
612,HSBC Arena,Buffalo,Keith Urban
613,Quicken Loans Arena,Cleveland,Keith Urban
614,Conseco Fieldhouse,Indianapolis,Keith Urban
615,The Palace of Auburn Hills,Auburn Hills,Keith Urban
616,Van Andel Arena,Grand Rapids,Keith Urban
617,Value City Arena at the Schottenstein Center,Columbus,Keith Urban
618,Jimmy Kimmel Live,Los Angeles,Keith Urban
619,Rexall Place,Edmonton,Keith Urban
620,Rexall Place,Edmonton,Keith Urban
621,Pengrowth Saddledome,Calgary,Keith Urban
622,Pengrowth Saddledome,Calgary,Keith Urban
623,General Motors Place,Vancouver,Keith Urban
624,KeyArena,Seattle,Keith Urban
625,Rose Garden Arena,Portland,Keith Urban
