,0,city,hip-hop,total,lat,lng
Balingen,3,Balingen,,,,
Fontvieille,2,Fontvieille,,,,
Kitakyushu,3,Kitakyushu,,,,
Schüttorf,2,Schüttorf,,,,
La Courneuve,5,La Courneuve,,,,
Bad Segeberg,4,Bad Segeberg,,,,
Casselberry,1,Casselberry,,,,
Hemel Hempstead,2,Hemel Hempstead,,,,
Eltham,4,Eltham,,,,
Beckenham,5,Beckenham,,,,
Basildon,4,Basildon,,,,
Rutherford,2,Rutherford,,,,
Monsummano Terme,2,Monsummano Terme,,,,
Falmouth,2,Falmouth,,,,
Murcia,6,Murcia,,,,
Empoli,1,Empoli,,,,
Belladrum,1,Belladrum,,,,
Luhmühlen,2,Luhmühlen,,,,
Comuna Bonţida,1,Comuna Bonţida,,,,
Corsica,1,Corsica,,,,
Saint-Malô-du-Bois,3,Saint-Malô-du-Bois,,,,
Carcassonne,6,Carcassonne,,,,
Zeewolde,1,Zeewolde,,,,
Serdang,1,Serdang,,,,
North Bethesda,1,North Bethesda,,,,
Pioneertown,2,Pioneertown,,,,
Vlieland,1,Vlieland,,,,
Vila Nova de Gaia,5,Vila Nova de Gaia,,,,
Argelès-sur-Mer,3,Argelès-sur-Mer,,,,
Limerick,24,Limerick,,,,
Palma de Mallorca,4,Palma de Mallorca,,,,
Jesolo,3,Jesolo,,,,
Angoulême,2,Angoulême,,,,
Selkirk,1,Selkirk,,,,
Atarfe,1,Atarfe,,,,
Tournefeuille,4,Tournefeuille,,,,
Gisborne,1,Gisborne,,,,
Southwold,1,Southwold,,,,
Ullapool,1,Ullapool,,,,
Portree,1,Portree,,,,
Incheon,5,Incheon,,,,
Arvika,3,Arvika,,,,
Viña del Mar,3,Viña del Mar,,,,
Le Grand-Quevilly,4,Le Grand-Quevilly,,,,
Vantaa,4,Vantaa,,,,
Haldern,2,Haldern,,,,
Hafnarfjörður,2,Hafnarfjörður,,,,
Stoke Newington,1,Stoke Newington,,,,
Kings,1,Kings,,,,
Saint-Brieuc,2,Saint-Brieuc,,,,
Santa Cruz de Tenerife,1,Santa Cruz de Tenerife,,,,
Santa Coloma de Gramenet,2,Santa Coloma de Gramenet,,,,
Rivas-Vaciamadrid,2,Rivas-Vaciamadrid,,,,
Batumi,1,Batumi,,,,
Cheyenne,5,Cheyenne,,,,
Fort McMurray,2,Fort McMurray,,,,
Salinas,1,Salinas,,,,
Hidalgo,6,Hidalgo,,,,
Durant,2,Durant,,,,
Dana Point,5,Dana Point,,,,
Cadott,13,Cadott,,,,
Fairlea,3,Fairlea,,,,
Grand Falls,1,Grand Falls,,,,
Laval,2,Laval,,,,
Kanazawa,3,Kanazawa,,,,
Paso Robles,10,Paso Robles,,,,
Wailuku,2,Wailuku,,,,
Kelseyville,5,Kelseyville,,,,
Rheinstetten,2,Rheinstetten,,,,
Butzbach,1,Butzbach,,,,
Randers,3,Randers,,,,
Tupelo,5,Tupelo,,,,
Sarasota,3,Sarasota,,,,
Chofu,1,Chofu,,,,
La Crosse,15,La Crosse,,,,
Mankato,7,Mankato,,,,
Cape Canaveral,2,Cape Canaveral,,,,
Bayamón,1,Bayamón,,,,
Moosic,1,Moosic,,,,
Livingston,1,Livingston,,,,
Pueblo,8,Pueblo,,,,
Lake Placid,2,Lake Placid,,,,
Glen Falls,1,Glen Falls,,,,
Muskegon,6,Muskegon,,,,
Merrillville,6,Merrillville,,,,
South Yarmouth,5,South Yarmouth,,,,
Palisades Park,1,Palisades Park,,,,
Long Island,3,Long Island,,,,
Pine Bluff,4,Pine Bluff,,,,
Göppingen,1,Göppingen,,,,
Maebashi,2,Maebashi,,,,
Terre Haute,5,Terre Haute,,,,
Waterloo,3,Waterloo,,,,
Hamilton Township,1,Hamilton Township,,,,
McKeesport,3,McKeesport,,,,
Parsippany,2,Parsippany,,,,
Battle Creek,10,Battle Creek,,,,
Westborough,1,Westborough,,,,
Sedalia,5,Sedalia,,,,
Allen Park,1,Allen Park,,,,
Escoheag,1,Escoheag,,,,
Roslyn,1,Roslyn,,,,
Fall River,1,Fall River,,,,
Kenosha,5,Kenosha,,,,
Alfred,2,Alfred,,,,
Smithfield,1,Smithfield,,,,
Easton,1,Easton,,,,
West Hartford,1,West Hartford,,,,
South Orange,1,South Orange,,,,
University Heights,1,University Heights,,,,
North Swanzey,2,North Swanzey,,,,
Nashua,5,Nashua,,,,
Cortland,2,Cortland,,,,
Beverly,2,Beverly,,,,
Revere,2,Revere,,,,
Peabody,1,Peabody,,,,
Mendon,10,Mendon,,,,
West Acton,1,West Acton,,,,
City of Claremont,3,City of Claremont,,,,
Sherborn,1,Sherborn,,,,
North Andover,2,North Andover,,,,
Littleton,2,Littleton,,,,
Montpelier,1,Montpelier,,,,
Newbury,7,Newbury,,,,
Cavendish,7,Cavendish,,,,
Town of Hardwick,1,Town of Hardwick,,,,
Abington,1,Abington,,,,
Hopedale,3,Hopedale,,,,
Greenfield,1,Greenfield,,,,
Upton,1,Upton,,,,
Carmel,1,Carmel,,,,
Oxon Hill,4,Oxon Hill,,,,
Pratteln,3,Pratteln,,,,
Plovdiv,4,Plovdiv,,,,
Trakai,1,Trakai,,,,
St. Augustine,15,St. Augustine,,,,
Lenox,6,Lenox,,,,
Dnipropetrovs'k,3,Dnipropetrovs'k,,,,
Getafe,8,Getafe,,,,
Ospedaletto,2,Ospedaletto,,,,
Camrose,5,Camrose,,,,
Saint Cloud,4,Saint Cloud,,,,
Hutchinson,3,Hutchinson,,,,
Vernon,3,Vernon,,,,
Batesville,1,Batesville,,,,
Hemet,1,Hemet,,,,
Sigtuna,1,Sigtuna,,,,
Cabo Ruivo,1,Cabo Ruivo,,,,
Valby,1,Valby,,,,
Barnsley,3,Barnsley,,,,
Wakefield,1,Wakefield,,,,
Telluride,4,Telluride,,,,
Hale'iwa,1,Hale'iwa,,,,
Vitoria-Gasteiz,9,Vitoria-Gasteiz,,,,
Kissimmee,3,Kissimmee,,,,
Salzburg,6,Salzburg,,,,
Nacogdoches,2,Nacogdoches,,,,
Gimli,1,Gimli,,,,
Bozeman,9,Bozeman,,,,
Fords,6,Fords,,,,
Puyallup,3,Puyallup,,,,
Hessisch Lichtenau,2,Hessisch Lichtenau,,,,
Lethbridge,7,Lethbridge,,,,
Prince George,8,Prince George,,,,
Post Falls,3,Post Falls,,,,
Bottineau,2,Bottineau,,,,
Middelfart,2,Middelfart,,,,
Borgaro Torinese,1,Borgaro Torinese,,,,
Cranbrook,2,Cranbrook,,,,
Shiner,3,Shiner,,,,
Vieira do Minho,1,Vieira do Minho,,,,
Greenwood,2,Greenwood,,,,
Starkville,4,Starkville,,,,
Marquette,1,Marquette,,,,
Chicago Heights,2,Chicago Heights,,,,
Abbotsford,4,Abbotsford,,,,
Wommelgem,1,Wommelgem,,,,
Salford,1,Salford,,,,
La Vergne,2,La Vergne,,,,
Düdingen,2,Düdingen,,,,
Lüdinghausen,3,Lüdinghausen,,,,
Palm Desert,2,Palm Desert,,,,
Sondershausen,1,Sondershausen,,,,
Spring Valley,1,Spring Valley,,,,
Folkestone,4,Folkestone,,,,
Herford,6,Herford,,,,
Rhondda,1,Rhondda,,,,
Roseville,3,Roseville,,,,
Palestrina,1,Palestrina,,,,
Fox Plaza,2,Fox Plaza,,,,
la Guingueta d'Àneu,1,la Guingueta d'Àneu,,,,
Granada,7,Granada,,,,
Haifa,2,Haifa,,,,
Spanish Fork,1,Spanish Fork,,,,
Bülach,2,Bülach,,,,
Rosarito,1,Rosarito,,,,
Irwindale,2,Irwindale,,,,
Ogden,2,Ogden,,,,
Fehmarn,1,Fehmarn,,,,
Makawao,1,Makawao,,,,
Byron,1,Byron,,,,
Greenwich Village,1,Greenwich Village,,,,
Bethel,10,Bethel,,,,
Woodstock,1,Woodstock,,,,
Vigevano,2,Vigevano,,,,
Glen Allen,3,Glen Allen,,,,
Plainview,2,Plainview,,,,
Somerville,1,Somerville,,,,
Bayside,1,Bayside,,,,
Newton,1,Newton,,,,
King George Island,1,King George Island,,,,
Yverdon-les-Bains,1,Yverdon-les-Bains,,,,
Milovice,1,Milovice,,,,
Jonschwil,2,Jonschwil,,,,
Durban,5,Durban,,,,
Centurion,2,Centurion,,,,
San Quentin,1,San Quentin,,,,
Minden,2,Minden,,,,
Brunssum,1,Brunssum,,,,
Ferris,1,Ferris,,,,
Pownal,1,Pownal,,,,
Tuktoyaktuk,1,Tuktoyaktuk,,,,
Ionia,2,Ionia,,,,
Mechanicsburg,1,Mechanicsburg,,,,
Essex Junction,7,Essex Junction,,,,
Chicoutimi,2,Chicoutimi,,,,
Abilene,4,Abilene,,,,
Waco,1,Waco,,,,
Antrim,1,Antrim,,,,
Pamplona,5,Pamplona,,,,
Pforzheim,2,Pforzheim,,,,
Greifensee,1,Greifensee,,,,
Holstebro,1,Holstebro,,,,
Victoriaville,1,Victoriaville,,,,
Rimouski,4,Rimouski,,,,
Pihtipudas,1,Pihtipudas,,,,
Eau Claire,3,Eau Claire,,,,
Scotia,1,Scotia,,,,
Nivala,1,Nivala,,,,
Tarvasjoki,1,Tarvasjoki,,,,
Sindelfingen,6,Sindelfingen,,,,
De Westereen,1,De Westereen,,,,
Oldenzaal,1,Oldenzaal,,,,
Valley Stream,1,Valley Stream,,,,
South River,1,South River,,,,
Port Jervis,1,Port Jervis,,,,
Bellevue,1,Bellevue,,,,
Portales,1,Portales,,,,
Tyler,2,Tyler,,,,
Roland,1,Roland,,,,
Russellville,1,Russellville,,,,
Texarkana,2,Texarkana,,,,
Bald Knob,1,Bald Knob,,,,
Morganville,1,Morganville,,,,
Babylon,1,Babylon,,,,
Jamestown,1,Jamestown,,,,
Cranleigh,1,Cranleigh,,,,
Prescot,1,Prescot,,,,
Isle of Man,1,Isle of Man,,,,
Indian Wells,1,Indian Wells,,,,
New Forest,1,New Forest,,,,
Poole,6,Poole,,,,
St Austell,5,St Austell,,,,
Cambrai,1,Cambrai,,,,
Voorburg,1,Voorburg,,,,
Edwardsville,2,Edwardsville,,,,
Eastbourne,3,Eastbourne,,,,
Purley,5,Purley,,,,
White Plains,3,White Plains,,,,
Dunfermline,6,Dunfermline,,,,
Wootton,2,Wootton,,,,
Lake Geneva,2,Lake Geneva,,,,
Auchinleck,1,Auchinleck,,,,
Isleworth,3,Isleworth,,,,
Ramsey,3,Ramsey,,,,
Brentwood,1,Brentwood,,,,
Devizes,1,Devizes,,,,
Paisley,1,Paisley,,,,
North Tonawanda,2,North Tonawanda,,,,
Algonquin,1,Algonquin,,,,
Ellenville,1,Ellenville,,,,
Key Biscayne,1,Key Biscayne,,,,
Chalmette,1,Chalmette,,,,
Tottenham,1,Tottenham,,,,
Commack,3,Commack,,,,
Scotch Plains,1,Scotch Plains,,,,
Muncie,3,Muncie,,,,
Southfield,1,Southfield,,,,
Overland Park,1,Overland Park,,,,
Montgomery,6,Montgomery,,,,
Lido Beach,2,Lido Beach,,,,
Arlington Heights,2,Arlington Heights,,,,
Magilligan Point,1,Magilligan Point,,,,
Siegen,2,Siegen,,,,
Cromer,1,Cromer,,,,
Grimsby,2,Grimsby,,,,
Ilford,2,Ilford,,,,
Hadleigh,2,Hadleigh,,,,
Cheam,1,Cheam,,,,
Dumfries,1,Dumfries,,,,
Halmstad,2,Halmstad,,,,
Höör,1,Höör,,,,
Herlev,1,Herlev,,,,
Hassocks,3,Hassocks,,,,
Felixstowe,1,Felixstowe,,,,
Grantham,3,Grantham,,,,
Nyköping,1,Nyköping,,,,
Sundsvall,1,Sundsvall,,,,
Kungsör,1,Kungsör,,,,
Ashton-under-Lyne,1,Ashton-under-Lyne,,,,
Bury,1,Bury,,,,
Lisburn,1,Lisburn,,,,
Stourbridge,3,Stourbridge,,,,
Catford,1,Catford,,,,
Walsall,2,Walsall,,,,
Issy-les-Moulineaux,1,Issy-les-Moulineaux,,,,
Hertford,1,Hertford,,,,
March,1,March,,,,
Cheshunt,5,Cheshunt,,,,
Leigh,2,Leigh,,,,
Galashiels,1,Galashiels,,,,
Cwmbran,1,Cwmbran,,,,
Hackney,1,Hackney,,,,
Ammanford,1,Ammanford,,,,
Skewen,1,Skewen,,,,
Edgware,1,Edgware,,,,
Hanwell,2,Hanwell,,,,
Milford Haven,2,Milford Haven,,,,
Scunthorpe,1,Scunthorpe,,,,
Elsinore,1,Elsinore,,,,
Basingstoke,2,Basingstoke,,,,
St Leonards,1,St Leonards,,,,
Whaddon,1,Whaddon,,,,
Llanelli,1,Llanelli,,,,
Ventnor,1,Ventnor,,,,
Hayes,2,Hayes,,,,
Wallington,1,Wallington,,,,
Rawtenstall,1,Rawtenstall,,,,
Wealdstone,16,Wealdstone,,,,
Chippenham,2,Chippenham,,,,
Strathclyde Region,1,Strathclyde Region,,,,
Trowbridge,2,Trowbridge,,,,
Bridgwater,1,Bridgwater,,,,
Hendon,1,Hendon,,,,
Royston,1,Royston,,,,
Leytonstone,4,Leytonstone,,,,
Brentford,1,Brentford,,,,
Perivale,1,Perivale,,,,
Broadstairs,8,Broadstairs,,,,
Northolt,2,Northolt,,,,
Kilburn,1,Kilburn,,,,
Ho Chi Minh City,2,Ho Chi Minh City,,,,
Catonsville,1,Catonsville,,,,
Loganholme,1,Loganholme,,,,
Belle Vernon,1,Belle Vernon,,,,
Indianola,4,Indianola,,,,
Ventura County,1,Ventura County,,,,
Lake Park,1,Lake Park,,,,
Irvington,1,Irvington,,,,
Stamford,1,Stamford,,,,
South Amboy,4,South Amboy,,,,
State College,5,State College,,,,
West Columbia,1,West Columbia,,,,
Clearfield,1,Clearfield,,,,
Prunedale,1,Prunedale,,,,
Lake Grove,1,Lake Grove,,,,
Boonton,1,Boonton,,,,
Winslow,1,Winslow,,,,
Rutland,1,Rutland,,,,
Temecula,3,Temecula,,,,
Bound Brook,1,Bound Brook,,,,
Garfield,1,Garfield,,,,
Ewing,3,Ewing,,,,
Papantla de Olarte,1,Papantla de Olarte,,,,
Angers,3,Angers,,,,
Latham,1,Latham,,,,
Sandy City,1,Sandy City,,,,
Hachioji,1,Hachioji,,,,
Sursee,3,Sursee,,,,
Amagasaki,1,Amagasaki,,,,
Ballard,1,Ballard,,,,
Grinnell,1,Grinnell,,,,
Roselle,1,Roselle,,,,
Malibu,7,Malibu,,,,
Krasnoyarsk,5,Krasnoyarsk,,,,
Perm',2,Perm',,,,
Tolyatti,1,Tolyatti,,,,
Volgograd,2,Volgograd,,,,
Sochi,3,Sochi,,,,
Patrimonio,2,Patrimonio,,,,
Kazan',5,Kazan',,,,
Klam,5,Klam,,,,
Bayonne,3,Bayonne,,,,
Piazzola sul Brenta,1,Piazzola sul Brenta,,,,
Schladming,2,Schladming,,,,
Hohenems,3,Hohenems,,,,
León,3,León,,,,
Highland,1,Highland,,,,
Shah Alam,2,Shah Alam,,,,
Razlog,1,Razlog,,,,
Muscat,1,Muscat,,,,
Enschede,3,Enschede,,,,
Blasdell,1,Blasdell,,,,
Cabazon,3,Cabazon,,,,
Dewey Beach,3,Dewey Beach,,,,
Pittston,1,Pittston,,,,
Edgerton,1,Edgerton,,,,
Pittsburg,1,Pittsburg,,,,
Guelph,1,Guelph,,,,
North Bay,2,North Bay,,,,
Conway,1,Conway,,,,
Clive,2,Clive,,,,
South Padre Island,1,South Padre Island,,,,
Independence,2,Independence,,,,
Karlskoga,2,Karlskoga,,,,
Kuwait City,1,Kuwait City,,,,
Rochester Hills,9,Rochester Hills,,,,
Harrington,4,Harrington,,,,
Cool Springs,1,Cool Springs,,,,
Englishtown,3,Englishtown,,,,
South Hackensack,2,South Hackensack,,,,
Bushnell,1,Bushnell,,,,
Rüsselsheim,1,Rüsselsheim,,,,
Gibraltar,1,Gibraltar,,,,
Twin Lakes,1,Twin Lakes,,,,
Joliet,5,Joliet,,,,
Östersund,1,Östersund,,,,
Cancún,3,Cancún,,,,
Weert,3,Weert,,,,
Cognac,1,Cognac,,,,
Nort-sur-Erdre,1,Nort-sur-Erdre,,,,
Montbéliard,2,Montbéliard,,,,
Beauvais,2,Beauvais,,,,
Cournon-d'Auvergne,4,Cournon-d'Auvergne,,,,
Acapulco,2,Acapulco,,,,
Tampico,1,Tampico,,,,
Lorient,2,Lorient,,,,
Burriana,1,Burriana,,,,
Motril,2,Motril,,,,
Izmir,1,Izmir,,,,
Amiens,3,Amiens,,,,
Limoges,3,Limoges,,,,
Tours,4,Tours,,,,
Red Bank,12,Red Bank,,,,
Killarney,1,Killarney,,,,
Villorba,4,Villorba,,,,
Ancona,2,Ancona,,,,
Alpine,1,Alpine,,,,
Umeå,2,Umeå,,,,
Vilvoorde,1,Vilvoorde,,,,
San Colombano al Lambro,1,San Colombano al Lambro,,,,
Sausalito,1,Sausalito,,,,
Plainfield,1,Plainfield,,,,
Coleraine,2,Coleraine,,,,
Gourock,1,Gourock,,,,
Glenery,1,Glenery,,,,
Cherokee,2,Cherokee,,,,
Frederick,2,Frederick,,,,
Walker,6,Walker,,,,
Rhinebeck,1,Rhinebeck,,,,
Mount Pocono Overlook,1,Mount Pocono Overlook,,,,
Hot Springs,1,Hot Springs,,,,
Ignacio,1,Ignacio,,,,
Plant City,1,Plant City,,,,
Prior Lake,2,Prior Lake,,,,
Harris,4,Harris,,,,
Timonium,3,Timonium,,,,
Blue Ash,1,Blue Ash,,,,
Naperville,1,Naperville,,,,
Vineland,1,Vineland,,,,
Herrin,3,Herrin,,,,
Mescalero,2,Mescalero,,,,
Carrollton,1,Carrollton,,,,
Palmer,3,Palmer,,,,
Lévis,3,Lévis,,,,
Shawnee,1,Shawnee,,,,
Robinsonville,5,Robinsonville,,,,
Enid,1,Enid,,,,
Charenton,1,Charenton,,,,
Pharr,3,Pharr,,,,
Patuxent River,1,Patuxent River,,,,
Cohasset,2,Cohasset,,,,
Hyannis,1,Hyannis,,,,
Readington,1,Readington,,,,
Goshen,1,Goshen,,,,
Pearl Harbor,3,Pearl Harbor,,,,
Apple Valley,1,Apple Valley,,,,
Bonnyville,2,Bonnyville,,,,
Coquitlam,3,Coquitlam,,,,
Friant,1,Friant,,,,
New Bedford,1,New Bedford,,,,
El Reno,1,El Reno,,,,
Newkirk,1,Newkirk,,,,
Catoosa,2,Catoosa,,,,
Lincoln City,2,Lincoln City,,,,
Visalia,5,Visalia,,,,
Huron,1,Huron,,,,
Monroe,4,Monroe,,,,
Roseburg,2,Roseburg,,,,
Glen Jean,1,Glen Jean,,,,
Big Flats,4,Big Flats,,,,
Solomons,2,Solomons,,,,
Kassel,8,Kassel,,,,
Kearney,5,Kearney,,,,
Pikeville,2,Pikeville,,,,
New Braunfels,2,New Braunfels,,,,
Simpsonville,2,Simpsonville,,,,
Fredericksburg,1,Fredericksburg,,,,
Fort Bragg,2,Fort Bragg,,,,
Thackerville,7,Thackerville,,,,
Poplar Bluff,2,Poplar Bluff,,,,
Homestead,1,Homestead,,,,
Gananoque,1,Gananoque,,,,
Guam,1,Guam,,,,
Stillwater,1,Stillwater,,,,
Wichita Falls,3,Wichita Falls,,,,
Chestertown,1,Chestertown,,,,
Blackfoot,2,Blackfoot,,,,
Escanaba,1,Escanaba,,,,
Great Falls,2,Great Falls,,,,
Big Rapids,1,Big Rapids,,,,
Saint-Éphrem-de-Beauce,5,Saint-Éphrem-de-Beauce,,,,
West Wendover,2,West Wendover,,,,
Rohnert Park,1,Rohnert Park,,,,
North Dartmouth,2,North Dartmouth,,,,
Marietta,2,Marietta,,,,
Brookings,2,Brookings,,,,
Ruston,1,Ruston,,,,
Vällingby,1,Vällingby,,,,
Lewisberry,1,Lewisberry,,,,
Long Branch,1,Long Branch,,,,
Port Jefferson,1,Port Jefferson,,,,
Pascagoula,1,Pascagoula,,,,
Rogers,2,Rogers,,,,
Penthalaz,1,Penthalaz,,,,
Tolmin,1,Tolmin,,,,
Székesfehérvár,2,Székesfehérvár,,,,
Gignac,1,Gignac,,,,
Barolo,3,Barolo,,,,
Moose Jaw,3,Moose Jaw,,,,
Rouyn-Noranda,2,Rouyn-Noranda,,,,
Viveiro,2,Viveiro,,,,
Schloß Holte-Stukenbrock,2,Schloß Holte-Stukenbrock,,,,
Rothenburg ob der Tauber,2,Rothenburg ob der Tauber,,,,
Püttlingen,1,Püttlingen,,,,
Big Bear Lake,1,Big Bear Lake,,,,
San Sebastián de los Reyes,1,San Sebastián de los Reyes,,,,
Szántód,1,Szántód,,,,
Meerhout,1,Meerhout,,,,
Xangri-lá,1,Xangri-lá,,,,
Coffs Harbour,1,Coffs Harbour,,,,
Samara,7,Samara,,,,
Corsept,1,Corsept,,,,
Orillia,10,Orillia,,,,
Avila Beach,1,Avila Beach,,,,
Vesëlovka,1,Vesëlovka,,,,
Sesto San Giovanni,1,Sesto San Giovanni,,,,
Gibbons,4,Gibbons,,,,
Dawson Creek,4,Dawson Creek,,,,
Ulft,1,Ulft,,,,
Terchová,1,Terchová,,,,
Douai,1,Douai,,,,
Provo,1,Provo,,,,
Schijndel,1,Schijndel,,,,
Orange County,1,Orange County,,,,
Trois-Rivières,1,Trois-Rivières,,,,
Palmetto,1,Palmetto,,,,
Radford,2,Radford,,,,
Pennsauken,2,Pennsauken,,,,
Langenau,1,Langenau,,,,
Tessenderlo,1,Tessenderlo,,,,
Sneek,1,Sneek,,,,
Esterhofen,1,Esterhofen,,,,
Waiblingen,1,Waiblingen,,,,
Augsburg,6,Augsburg,,,,
Mount Hood,1,Mount Hood,,,,
Redondo Beach,1,Redondo Beach,,,,
Valdez,1,Valdez,,,,
Logan,1,Logan,,,,
Flagstaff,1,Flagstaff,,,,
Hanau,4,Hanau,,,,
Norco,1,Norco,,,,
Endicott,1,Endicott,,,,
Ebreichsdorf,1,Ebreichsdorf,,,,
Warren,1,Warren,,,,
Bettembourg,3,Bettembourg,,,,
Nishinomiya,2,Nishinomiya,,,,
Nara,3,Nara,,,,
Bayreuth,3,Bayreuth,,,,
Groton,2,Groton,,,,
Largo,1,Largo,,,,
Utica,5,Utica,,,,
Cullowhee,1,Cullowhee,,,,
Aomori,1,Aomori,,,,
Manor,1,Manor,,,,
Port Huron,1,Port Huron,,,,
Tokorozawa,2,Tokorozawa,,,,
Lawrenceville,1,Lawrenceville,,,,
Szeged,1,Szeged,,,,
Taormina,3,Taormina,,,,
Hürth,1,Hürth,,,,
Glauchau,3,Glauchau,,,,
Hahn,1,Hahn,,,,
Conegliano,3,Conegliano,,,,
Cernobbio,3,Cernobbio,,,,
Forlì,2,Forlì,,,,
Clarington,1,Clarington,,,,
Leysin,2,Leysin,,,,
Cittadella,1,Cittadella,,,,
Prato,2,Prato,,,,
Bari,2,Bari,,,,
Heerenveen,2,Heerenveen,,,,
Béziers,2,Béziers,,,,
Dax,1,Dax,,,,
Lido di Camaiore,1,Lido di Camaiore,,,,
Alsdorf,2,Alsdorf,,,,
Vitrolles,1,Vitrolles,,,,
Saint-Jacut-les-Pins,1,Saint-Jacut-les-Pins,,,,
Cornwall,1,Cornwall,,,,
Aix-en-Provence,4,Aix-en-Provence,,,,
Berchem,1,Berchem,,,,
Turnhout,1,Turnhout,,,,
Grivegnée,1,Grivegnée,,,,
Vandoeuvre-les-Nancy,1,Vandoeuvre-les-Nancy,,,,
Quimper,2,Quimper,,,,
Le Petit-Quevilly,2,Le Petit-Quevilly,,,,
Palmerston North,2,Palmerston North,,,,
Sittard,3,Sittard,,,,
Harderwijk,1,Harderwijk,,,,
Tübingen,2,Tübingen,,,,
Eygelshoven,1,Eygelshoven,,,,
Rodange,1,Rodange,,,,
Annecy,1,Annecy,,,,
Weißenohe,1,Weißenohe,,,,
Herenthout,3,Herenthout,,,,
Bangalow,1,Bangalow,,,,
Rettel,1,Rettel,,,,
Vaulx-en-Velin,1,Vaulx-en-Velin,,,,
Krefeld,3,Krefeld,,,,
Ternat,1,Ternat,,,,
Cherry Hill,1,Cherry Hill,,,,
Nogent-sur-Marne,1,Nogent-sur-Marne,,,,
Brockworth,1,Brockworth,,,,
Carshalton,1,Carshalton,,,,
Totnes,1,Totnes,,,,
Cheshire,1,Cheshire,,,,
Halesowen,1,Halesowen,,,,
Redhill,7,Redhill,,,,
Orpington,1,Orpington,,,,
Copthorne,1,Copthorne,,,,
Felbridge,1,Felbridge,,,,
West Sussex,1,West Sussex,,,,
Fall City,1,Fall City,,,,
Targu-Mures,1,Targu-Mures,,,,
Glenside,1,Glenside,,,,
Medicine Hat,2,Medicine Hat,,,,
Pala,1,Pala,,,,
Hinwil,2,Hinwil,,,,
Traverse City,2,Traverse City,,,,
Vacaville,3,Vacaville,,,,
Kempten (Allgäu),2,Kempten (Allgäu),,,,
Marne,1,Marne,,,,
Lierop,1,Lierop,,,,
Allegan,3,Allegan,,,,
Sulingen,2,Sulingen,,,,
Roncade,1,Roncade,,,,
Libertyville,3,Libertyville,,,,
Boone,3,Boone,,,,
College Station,2,College Station,,,,
Green River,1,Green River,,,,
Eastlake,3,Eastlake,,,,
Mineralwells,1,Mineralwells,,,,
Zottegem,2,Zottegem,,,,
Ötztal-Bahnhof,1,Ötztal-Bahnhof,,,,
Sault Ste. Marie,6,Sault Ste. Marie,,,,
Stroudsburg,4,Stroudsburg,,,,
Eschwege,1,Eschwege,,,,
Bildein,1,Bildein,,,,
Lustenau,1,Lustenau,,,,
Horni Benesov,1,Horni Benesov,,,,
Kostrzyn,1,Kostrzyn,,,,
Weiden,1,Weiden,,,,
Cervia,1,Cervia,,,,
Lichtenvoorde,3,Lichtenvoorde,,,,
Burgum,2,Burgum,,,,
Highland Heights,2,Highland Heights,,,,
San Angelo,1,San Angelo,,,,
Hauppauge,1,Hauppauge,,,,
Mulberry,1,Mulberry,,,,
Boynton Beach,1,Boynton Beach,,,,
Steamboat Springs,1,Steamboat Springs,,,,
Saugus,1,Saugus,,,,
Dalton,2,Dalton,,,,
Oberstdorf,1,Oberstdorf,,,,
Madonna di Campiglio,1,Madonna di Campiglio,,,,
Joplin,1,Joplin,,,,
Gilroy,2,Gilroy,,,,
Martindale,1,Martindale,,,,
Red Wing,1,Red Wing,,,,
Moorhead,1,Moorhead,,,,
Troutdale,4,Troutdale,,,,
Brandon,1,Brandon,,,,
West Entrance,1,West Entrance,,,,
Brampton,1,Brampton,,,,
Natick,1,Natick,,,,
Industry,1,Industry,,,,
Alameda,1,Alameda,,,,
Claremore,1,Claremore,,,,
Shoreline,1,Shoreline,,,,
Hedemora,1,Hedemora,,,,
Gäufelden,1,Gäufelden,,,,
Brookvale,1,Brookvale,,,,
Aiken,1,Aiken,,,,
Mosbach,2,Mosbach,,,,
Servigliano,1,Servigliano,,,,
Eisenstadt,1,Eisenstadt,,,,
Antalya,1,Antalya,,,,
Oulu,3,Oulu,,,,
Rishon LeZion,1,Rishon LeZion,,,,
Koriyama,1,Koriyama,,,,
Hakodate,1,Hakodate,,,,
Trier,4,Trier,,,,
Rostock,13,Rostock,,,,
Plzeň,1,Plzeň,,,,
Châlons-en-Champagne,1,Châlons-en-Champagne,,,,
Sigmaringen,1,Sigmaringen,,,,
Arbon,2,Arbon,,,,
Laughlin,1,Laughlin,,,,
Mulvane,1,Mulvane,,,,
Ciudad Juárez,2,Ciudad Juárez,,,,
Chihuahua,1,Chihuahua,,,,
Zacatecas,2,Zacatecas,,,,
Puebla de Zaragoza,1,Puebla de Zaragoza,,,,
Snoqualmie,1,Snoqualmie,,,,
Saint-Julien-en-Genevois,1,Saint-Julien-en-Genevois,,,,
Zadar,1,Zadar,,,,
Kufstein,1,Kufstein,,,,
Lauterbrunnen,2,Lauterbrunnen,,,,
Pardubice,1,Pardubice,,,,
Linköping,2,Linköping,,,,
Slavkov u Brna,1,Slavkov u Brna,,,,
"Wacken, Schleswig-Holstein",2,"Wacken, Schleswig-Holstein",,,,
Ávila,2,Ávila,,,,
Majano,1,Majano,,,,
Tbilisi,1,Tbilisi,,,,
Kavarna,2,Kavarna,,,,
Mâcon,1,Mâcon,,,,
