,venues,cities,artists
2077,"Hill Auditorium, University of Michigan",Ann Arbor,Bob Dylan
2078,MSU Auditorium,East Lansing,Bob Dylan
2079,Wings Stadium,Kalamazoo,Bob Dylan
2080,Indiana University Auditorium,Bloomington,Bob Dylan
2081,Adler Theatre,Davenport,Bob Dylan
2082,Stephens Auditorium,Columbia,Bob Dylan
2083,Dane County Coliseum,Madison,Bob Dylan
2084,Five Flags Center,Dubuque,Bob Dylan
2085,"Mankato Civic Center, Mankato, MN USA",Mankato,Bob Dylan
2086,Eagles Ballroom,Milwaukee,Bob Dylan
2087,Memorial Hall,Dayton,Bob Dylan
2088,Municipal Auditorium,Charleston,Bob Dylan
2089,Spartanburg Memorial Auditorium,Spartanburg,Bob Dylan
2090,Soldiers and Sailors Memorial Auditorium,Chattanooga,Bob Dylan
2091,Alabama Theatre,Birmingham,Bob Dylan
2092,Tupelo Coliseum,Tupelo,Bob Dylan
2093,Shreveport Municipal Auditorium,Shreveport,Bob Dylan
2094,Civic Center Music Hall,Oklahoma City,Bob Dylan
2095,Austin Music Hall,Austin,Bob Dylan
2096,Austin Music Hall,Austin,Bob Dylan
2097,Bronco Bowl,Dallas,Bob Dylan
2098,Kiva Auditorium,Albuquerque,Bob Dylan
2099,Centennial Hall - University of Arizona,Tucson,Bob Dylan
2100,Mesa Amphitheatre,Mesa,Bob Dylan
2101,Star of the Desert Arena,Primm,Bob Dylan
2102,Christopher Cohan Performing Arts Center,San Luis Obispo,Bob Dylan
2103,House of Blues,Atlanta,Bob Dylan
2104,House of Blues,Atlanta,Bob Dylan
2105,Lida Friluftsområde,Stockholm,Bob Dylan
2106,Slottsmöllan,Malmö,Bob Dylan
2107,Den Grå Hal,Copenhagen,Bob Dylan
2108,Den Grå Hal,Copenhagen,Bob Dylan
2109,Kirjurinluoto,Pori,Bob Dylan
2110,Romsdalsmuseet,Molde,Bob Dylan
2111,Oslo Spektrum,Oslo,Bob Dylan
2112,Stadthalle,Cottbus,Bob Dylan
2113,Bahrenfeld-Trabrennbahn,Hamburg,Bob Dylan
2114,Stadthalle,Magdeburg,Bob Dylan
2115,Schloss Tambach,Tambach,Bob Dylan
2116,Sporthalle Alpenstrasse,Salzburg,Bob Dylan
2117,Villa Manin,Codroipo,Bob Dylan
2118,Piazza Duomo,Pistoia,Bob Dylan
2119,Piazza Castello,Ferrara,Bob Dylan
2120,Zeltfestival,Konstanz,Bob Dylan
2121,Mozartsaal Im Rosengarten,Mannheim,Bob Dylan
2122,Halle Münsterland,Münster,Bob Dylan
2123,Hyde Park,London,Bob Dylan
2124,Empire Theatre,Liverpool,Bob Dylan
2125,Empire Theatre,Liverpool,Bob Dylan
2126,Centre Sportif de Differdange,Obercorn,Bob Dylan
2127,Forest National / Vorst Nationaal,Brussels,Bob Dylan
2128,Muziekcentrum Vredenburg,Utrecht,Bob Dylan
2129,Muziekcentrum Vredenburg,Utrecht,Bob Dylan
2130,Alte Oper,Frankfurt,Bob Dylan
2131,Tempodrom,Berlin,Bob Dylan
2132,Tangkrogen,Aarhus,Bob Dylan
2133,Coca-Cola Star Lake Amphitheater,Burgettstown,Bob Dylan
2134,Nautica Stage,Cleveland,Bob Dylan
2135,Pine Knob Music Theatre,Clarkston,Bob Dylan
2136,Michigan Theater,Ann Arbor,Bob Dylan
2137,Alumni Hall,London,Bob Dylan
2138,Buffalo State Sports Arena,Buffalo,Bob Dylan
2139,Warner Theater,Erie,Bob Dylan
2140,Palace Theatre,Columbus,Bob Dylan
2141,Louisville Palace Theatre,Louisville,Bob Dylan
2142,Music Midtown,Atlanta,Bob Dylan
2143,Downtown Atlanta,Atlanta,Bob Dylan
2144,Classic Amphitheater,Richmond,Bob Dylan
2145,Gerhard Fieldhouse,Lewisburg,Bob Dylan
2146,Mid-Hudson Civic Center,Poughkeepsie,Bob Dylan
2147,Landmark Theatre,Syracuse,Bob Dylan
2148,Concert Hall,Toronto,Bob Dylan
2149,Concert Hall,Toronto,Bob Dylan
2150,Auditorium de Verdun,Montreal,Bob Dylan
2151,Maine Center For the Performing Arts,Orono,Bob Dylan
2152,Hutchins Concert Hall,Bangor,Bob Dylan
2153,State Theatre,Portland,Bob Dylan
2154,State Theatre,Portland,Bob Dylan
2155,State Theatre,Portland,Bob Dylan
2156,The Strand,Providence,Bob Dylan
2157,Patrick Gymnasium,Burlington,Bob Dylan
2158,Symphony Hall,Springfield,Bob Dylan
2159,Palace Theatre,New Haven,Bob Dylan
2160,Drew University,Madison,Bob Dylan
2161,Biltmore Hotel,Phoenix,Bob Dylan
2162,Electric Factory,Philadelphia,Bob Dylan
2163,Electric Factory,Philadelphia,Bob Dylan
2164,Electric Factory,Philadelphia,Bob Dylan
2165,Beacon Theatre,New York,Bob Dylan
2166,Stabler Arena,Bethlehem,Bob Dylan
2167,Beacon Theatre,New York,Bob Dylan
2168,Orpheum Theatre,Boston,Bob Dylan
2169,Orpheum Theatre,Boston,Bob Dylan
2170,Memorial Auditorium,Worcester,Bob Dylan
2171,CityCenter,Danbury,Bob Dylan
2172,O'Neill Center,Danbury,Bob Dylan
2173,Shrine Auditorium,Los Angeles,Bob Dylan
2174,The Joint at Hard Rock Hotel,Las Vegas,Bob Dylan
2175,The Joint at Hard Rock Hotel,Las Vegas,Bob Dylan
2176,Symphony Hall,Phoenix,Bob Dylan
2177,Dallas Music Complex,Dallas,Bob Dylan
2178,Austin Music Hall,Austin,Bob Dylan
2179,Austin Music Hall,Austin,Bob Dylan
2180,Majestic Theatre,Dallas,Bob Dylan
2181,Houston Music Hall,Houston,Bob Dylan
2182,Joseph Taylor Robinson Memorial Auditorium,Little Rock,Bob Dylan
2183,Juanita K. Hammons Hall for the Performing Arts,Springfield,Bob Dylan
2184,American Theater,St. Louis,Bob Dylan
2185,Indiana University Auditorium,Bloomington,Bob Dylan
2186,Coronado Theatre,Rockford,Bob Dylan
2187,Target Center,Minneapolis,Bob Dylan
2188,Mud Island Amphitheatre,Memphis,Bob Dylan
2189,Alabama Theatre,Birmingham,Bob Dylan
2190,McAlister Auditorium,New Orleans,Bob Dylan
2191,Thibodaux Civic Center,Thibodaux,Bob Dylan
2192,Mississippi Coast Coliseum,Biloxi,Bob Dylan
2193,Dothan Civic Center,Dothan,Bob Dylan
2194,Fox Theater,Atlanta,Bob Dylan
2195,Bell Auditorium,Augusta,Bob Dylan
2196,Johnny Mercer Theatre,Savannah,Bob Dylan
2197,King Street Palace,Charleston,Bob Dylan
2198,Riverview Music Shed,Jacksonville,Bob Dylan
2199,UCF Arena,Orlando,Bob Dylan
2200,St. Lucie County Civic Center,Fort Pierce,Bob Dylan
2201,USF Sun Dome,Tampa,Bob Dylan
2202,Sunrise Musical Theater,Sunrise,Bob Dylan
2203,Sunrise Musical Theater,Sunrise,Bob Dylan
2204,Lee Civic Centre,Fort Myers,Bob Dylan
2205,The Edge,Fort Lauderdale,Bob Dylan
2206,Cleveland Stadium,Cleveland,Bob Dylan
2207,L'Asse,Nyon,Bob Dylan
2208,Théâtre Antique,Vienne,Bob Dylan
2209,Espace Grammont,Montpellier,Bob Dylan
2210,Pilazio Deportes Principal Phillip,Zaragoza,Bob Dylan
2211,Poble Espanyol,Barcelona,Bob Dylan
2212,Velódromo Luis Puig,Valencia,Bob Dylan
2213,Puerto Deportivo de Cartagena,Cartagena,Bob Dylan
2214,La Riviera,Madrid,Bob Dylan
2215,Plaza de Toros de Vista Alegre,Bilbao,Bob Dylan
2216,Long Marston Airfield,Stratford-upon-Avon,Bob Dylan
2217,Westfalenhalle,Dortmund,Bob Dylan
2218,Messe Congress Centrum B,Stuttgart,Bob Dylan
2219,Terminal 1 Flughafen München,Munich,Bob Dylan
2220,Freilichtbühne Loreley,St. Goarshausen,Bob Dylan
2221,Gründelpark,Glauchau,Bob Dylan
2222,Tempodrom,Berlin,Bob Dylan
2223,Music Hall,Hanover,Bob Dylan
2224,Stadtpark Freilichtbühne,Hamburg,Bob Dylan
2225,Festivalpladsen,Roskilde,Bob Dylan
2226,Oslo Spektrum,Oslo,Bob Dylan
2227,RFK Stadium,Washington,Bob Dylan
2228,RFK Stadium,Washington,Bob Dylan
2229,The Theatre of Living Arts,Philadelphia,Bob Dylan
2230,The Theatre of Living Arts,Philadelphia,Bob Dylan
2231,Giants Stadium,East Rutherford,Bob Dylan
2232,Giants Stadium,East Rutherford,Bob Dylan
2233,Harborlights Pavilion,Boston,Bob Dylan
2234,Franklin County Airport Field,Highgate,Bob Dylan
2235,Riverfront Park,Spokane,Bob Dylan
2236,Arlene Schnitzer Concert Hall,Portland,Bob Dylan
2237,Paramount Theatre,Seattle,Bob Dylan
2238,Paramount Theatre,Seattle,Bob Dylan
2239,Paramount Theatre,Seattle,Bob Dylan
2240,Silva Hall (Hult Center),Eugene,Bob Dylan
2241,Silva Hall (Hult Center),Eugene,Bob Dylan
2242,Reno-Hilton Amphitheatre,Reno,Bob Dylan
2243,Laguna Seca Raceway,Monterey,Bob Dylan
2244,Berkeley Community Theatre,Berkeley,Bob Dylan
2245,Berkeley Community Theatre,Berkeley,Bob Dylan
2246,The Warfield,San Francisco,Bob Dylan
2247,The Warfield,San Francisco,Bob Dylan
2248,Santa Barbara Bowl,Santa Barbara,Bob Dylan
2249,Hollywood Palladium,Hollywood,Bob Dylan
2250,Hollywood Palladium,Hollywood,Bob Dylan
2251,Hollywood Palladium,Hollywood,Bob Dylan
2252,McCallum Theatre,Palm Desert,Bob Dylan
2253,The Joint at Hard Rock Hotel,Las Vegas,Bob Dylan
2254,The Joint at Hard Rock Hotel,Las Vegas,Bob Dylan
2255,Embarcadero Marina Park South,San Diego,Bob Dylan
2256,Hutchins Concert Hall,Bangor,Bob Dylan
2257,Point Theatre,Dublin,Bob Dylan
2258,King's Hall,Belfast,Bob Dylan
2259,Hall 3,Glasgow,Bob Dylan
2260,Edinburgh Playhouse,Edinburgh,Bob Dylan
2261,Edinburgh Playhouse,Edinburgh,Bob Dylan
2262,Manchester Apollo,Manchester,Bob Dylan
2263,Manchester Apollo,Manchester,Bob Dylan
2264,Manchester Apollo,Manchester,Bob Dylan
2265,Villa Sports & Leisure Centre,Aston,Bob Dylan
2266,Brixton Academy,London,Bob Dylan
2267,Brixton Academy,London,Bob Dylan
2268,Brixton Academy,London,Bob Dylan
2269,Cardiff International Arena,Cardiff,Bob Dylan
2270,Brighton Centre,Brighton,Bob Dylan
2271,Le Zénith,Paris,Bob Dylan
2272,Forest National / Vorst Nationaal,Brussels,Bob Dylan
2273,Zénith Aréna,Lille,Bob Dylan
2274,Muziekcentrum Vredenburg,Utrecht,Bob Dylan
2275,Rodahal,Kerkrade,Bob Dylan
2276,Martinihal,Groningen,Bob Dylan
2277,Stadthalle,Bielefeld,Bob Dylan
2278,Unterfrankenhalle,Aschaffenburg,Bob Dylan
2279,Stadthalle Fürth,Fürth,Bob Dylan
2280,Palac Kultury,Prague,Bob Dylan
2281,Palac Kultury,Prague,Bob Dylan
2282,Palac Kultury,Prague,Bob Dylan
2283,Sony Music Studios,New York,Bob Dylan
2284,Sony Music Studios,New York,Bob Dylan
2285,House of Blues,New Orleans,Bob Dylan
2286,House of Blues,New Orleans,Bob Dylan
2287,Oman Auditorium,Jackson,Bob Dylan
2288,Ryman Auditorium,Nashville,Bob Dylan
2289,Ryman Auditorium,Nashville,Bob Dylan
2290,Thomas Wolfe Auditorium,Asheville,Bob Dylan
2291,Tennessee Theatre,Knoxville,Bob Dylan
2292,Georgia Mountain Center,Gainesville,Bob Dylan
2293,Roanoke Civic Center,Roanoke,Bob Dylan
2294,Chrysler Hall,Norfolk,Bob Dylan
2295,Warner Theatre,Washington,Bob Dylan
2296,Warner Theatre,Washington,Bob Dylan
2297,Tower Theatre,Upper Darby,Bob Dylan
2298,Tower Theatre,Upper Darby,Bob Dylan
2299,Wicomico Youth and Civic Center,Salisbury,Bob Dylan
2300,The F.M. Kirby Center for the Performing Arts,Wilkes-Barre,Bob Dylan
2301,Landmark Theatre,Syracuse,Bob Dylan
2302,Auditorium Theatre,Rochester,Bob Dylan
2303,Roseland Ballroom,New York,Bob Dylan
2304,Roseland Ballroom,New York,Bob Dylan
2305,Roseland Ballroom,New York,Bob Dylan
2306,Palace Theatre,New Haven,Bob Dylan
2307,Eisenhower Hall,West Point,Bob Dylan
2308,Palace Theatre,Albany,Bob Dylan
2309,Performing Arts Center,Providence,Bob Dylan
2310,Flynn Center for the Performing Arts,Burlington,Bob Dylan
2311,Orpheum Theatre,Boston,Bob Dylan
2312,Orpheum Theatre,Boston,Bob Dylan
2313,Orpheum Theatre,Boston,Bob Dylan
2314,State Theatre,Portland,Bob Dylan
2315,State Theatre,Portland,Bob Dylan
2316,LeFrak Gymnasium,Amherst,Bob Dylan
2317,"Ben Light Gymnasium, Ithaca College",Ithaca,Bob Dylan
2318,Michigan State Fairgrounds,Detroit,Bob Dylan
2319,State Theater,Kalamazoo,Bob Dylan
2320,State Theater,Kalamazoo,Bob Dylan
2321,Star Plaza Theatre,Merrillville,Bob Dylan
2322,C. Morris Civic Auditorium,South Bend,Bob Dylan
2323,Louisville Palace Theatre,Louisville,Bob Dylan
2324,Ohio State Fair,Columbus,Bob Dylan
2325,Nautica Stage,Cleveland,Bob Dylan
2326,I.C. Light Music Tent,Pittsburgh,Bob Dylan
2327,Hersheypark Stadium,Hershey,Bob Dylan
2328,Artpark Amphitheater,Lewiston,Bob Dylan
2329,Winston Farm,Saugerties,Bob Dylan
2330,Stratton Mountain Ski Resort,Stratton,Bob Dylan
2331,Big Birch Concert Pavilion,Patterson,Bob Dylan
2332,State Theatre,Portland,Bob Dylan
2333,Ostseehalle,Kiel,Bob Dylan
2334,Schloss Friedenstein,Gotha,Bob Dylan
2335,Freilichtbühne Peißnitz,Halle,Bob Dylan
2336,Elbufer,Dresden,Bob Dylan
2337,Sala Kongresowa,Warsaw,Bob Dylan
2338,Cracovia Football Stadium,Kraków,Bob Dylan
2339,Sportovni Hala,Prague,Bob Dylan
2340,Hohe Warte,Vienna,Bob Dylan
2341,Schwarzl Freizeitzentrum,Unterpremstätten,Bob Dylan
2342,Auditorium Stravinski,Montreux,Bob Dylan
2343,Tanzbrunnen,Cologne,Bob Dylan
2344,Messegelände,Balingen,Bob Dylan
2345,Parco Aquatica,Milan,Bob Dylan
2346,Stadio Comunale,Sanremo,Bob Dylan
2347,Théâtre Antique de Fourvière,Lyon,Bob Dylan
2348,Palais des Sports,Besançon,Bob Dylan
2349,La Rotonde du Bourget,Le Bourget,Bob Dylan
2350,The River Stage,Memphis,Bob Dylan
2351,Soldiers and Sailors Memorial Auditorium,Chattanooga,Bob Dylan
2352,Spartanburg Memorial Auditorium,Spartanburg,Bob Dylan
2353,Viking Hall,Bristol,Bob Dylan
2354,Roberts Municipal Stadium,Evansville,Bob Dylan
2355,"Jesse Auditorium, University of Missouri",Columbia,Bob Dylan
2356,Juanita K. Hammons Hall for the Performing Arts,Springfield,Bob Dylan
2357,Performing Arts Center,Topeka,Bob Dylan
2358,Pershing Center,Lincoln,Bob Dylan
2359,Municipal Auditorium,Sioux City,Bob Dylan
2360,Mayo Civic Auditorium,Rochester,Bob Dylan
2361,Riverside Theater,Milwaukee,Bob Dylan
2362,Allen County War Memorial Coliseum,Fort Wayne,Bob Dylan
2363,Assembly Hall,Champaign,Bob Dylan
2364,Riviera Theatre,Chicago,Bob Dylan
2365,Riviera Theatre,Chicago,Bob Dylan
2366,Athletic Recreation Center,Valparaiso,Bob Dylan
2367,Brown County Veterans Memorial Arena,Green Bay,Bob Dylan
2368,Peoria Civic Center,Peoria,Bob Dylan
2369,Coronado Theatre,Rockford,Bob Dylan
2370,The Fabulous Fox Theatre,St. Louis,Bob Dylan
2371,Lied Center,Lawrence,Bob Dylan
2372,Stephens Auditorium,Ames,Bob Dylan
2373,Adler Theatre,Davenport,Bob Dylan
2374,"Sangamon Auditorium, University of Illinois",Springfield,Bob Dylan
2375,Hong Kong Coliseum,Hong Kong,Bob Dylan
2376,Singapore Indoor Stadium,Singapore,Bob Dylan
2377,Putra World Trade Center,Kuala Lumpur,Bob Dylan
2378,Nippon Budokan,Tokyo,Bob Dylan
2379,Shi-bunka Centre,Urawa,Bob Dylan
2380,Hiroshima Koseinenkin Kaikan,Hiroshima,Bob Dylan
2381,Kyushu Koseinenkin Kaikan,Kitakyushu,Bob Dylan
2382,Kyushu Koseinenkin Kaikan,Kitakyushu,Bob Dylan
2383,Osaka-jo Hall,Osaka,Bob Dylan
2384,Century Hall,Nagoya,Bob Dylan
2385,Nippon Budokan,Tokyo,Bob Dylan
2386,Nippon Budokan,Tokyo,Bob Dylan
2387,Yokohama Bunka Taiikukan,Yokohama,Bob Dylan
2388,Sun Plaza Hall,Sendai,Bob Dylan
2389,Late Show With David Letterman,New York,Bob Dylan
2390,Supper Club,New York,Bob Dylan
2391,Supper Club,New York,Bob Dylan
2392,Supper Club,New York,Bob Dylan
2393,Supper Club,New York,Bob Dylan
2394,Shoreline Amphitheatre,Mountain View,Bob Dylan
2395,Cal Expo Amphitheatre,Sacramento,Bob Dylan
2396,Concord Pavilion,Concord,Bob Dylan
2397,Blockbuster Pavilion,San Bernardino,Bob Dylan
2398,San Diego Sports Arena,San Diego,Bob Dylan
2399,Hollywood Bowl,Hollywood,Bob Dylan
2400,Pacific Amphitheater,Costa Mesa,Bob Dylan
2401,West Palm Beach Auditorium,West Palm Beach,Bob Dylan
2402,James L. Knight Center,Miami,Bob Dylan
2403,USF Sun Dome,Tampa,Bob Dylan
2404,Hardee's Walnut Creek Amphitheatre,Raleigh,Bob Dylan
2405,Chastain Park Amphitheater,Atlanta,Bob Dylan
2406,Blockbuster Pavilion,Charlotte,Bob Dylan
2407,Garden State Arts Center,Holmdel,Bob Dylan
2408,Great Woods Amphitheater,Mansfield,Bob Dylan
2409,Jones Beach Theater,Wantagh,Bob Dylan
2410,Jones Beach Theater,Wantagh,Bob Dylan
2411,Filene Center at Wolf Trap,Vienna,Bob Dylan
2412,Filene Center at Wolf Trap,Vienna,Bob Dylan
2413,Montage Mountain,Scranton,Bob Dylan
2414,Saratoga Performing Arts Center,Saratoga Springs,Bob Dylan
2415,State Fair Grandstand,Syracuse,Bob Dylan
2416,CNE Grandstand,Toronto,Bob Dylan
2417,Pine Knob Music Theatre,Clarkston,Bob Dylan
2418,World Music Theatre,Tinley Park,Bob Dylan
2419,Marcus Amphitheater,Milwaukee,Bob Dylan
2420,Minnesota State Fair,Falcon Heights,Bob Dylan
2421,Fiddler's Green Amphitheatre,Greenwood Village,Bob Dylan
2422,Pacific Coliseum,Vancouver,Bob Dylan
2423,Memorial Stadium,Seattle,Bob Dylan
2424,Portland Memorial Coliseum,Portland,Bob Dylan
2425,Gurten,Bern,Bob Dylan
2426,Pavilamo,Cascais,Bob Dylan
2427,Teatro Romano,Mérida,Bob Dylan
2428,Coliseu do Porto,Oporto,Bob Dylan
2429,Estadio Riazor,Corunna,Bob Dylan
2430,Plaza de Toros,Gijón,Bob Dylan
2431,Plaza de Toros,Huesca,Bob Dylan
2432,The Racecourse,Waterford,Bob Dylan
2433,El Pabellon Araba de Vitoria,Vitoria-Gasteiz,Bob Dylan
2434,Poble Espanyol,Barcelona,Bob Dylan
2435,Palais des Sports,Toulouse,Bob Dylan
2436,Palais des Sports,Marseille,Bob Dylan
2437,PalaTrussardi,Milan,Bob Dylan
2438,Piazza dei Cavalieri,Pisa,Bob Dylan
2439,Teatro Palapartenope,Naples,Bob Dylan
2440,Lycabettus Theatre,Athens,Bob Dylan
2441,Lycabettus Theatre,Athens,Bob Dylan
2442,Gate Ten,Haifa,Bob Dylan
2443,Amphitheatre Dimoi,Beersheba,Bob Dylan
2444,Mann Auditorium,Tel Aviv,Bob Dylan
2445,Finsbury Park,London,Bob Dylan
2446,WWL/Ray-Ban Stage,New Orleans,Bob Dylan
2447,Civic Center Theater,Monroe,Bob Dylan
2448,Huntsville Convention Center,Huntsville,Bob Dylan
2449,Thomas Wolfe Auditorium,Asheville,Bob Dylan
2450,Knoxville Civic Coliseum,Knoxville,Bob Dylan
2451,Dedmon Center,Radford,Bob Dylan
2452,Jackson Hall,Nashville,Bob Dylan
2453,Jackson Hall,Nashville,Bob Dylan
2454,Kentucky Center for the Performing Arts,Louisville,Bob Dylan
2455,Maysfield Leisure Centre,Belfast,Bob Dylan
2456,Le Zénith,Paris,Bob Dylan
2457,Centre Sportif,Pétange,Bob Dylan
2458,Rhein-Main Halle,Wiesbaden,Bob Dylan
2459,Music Hall,Hanover,Bob Dylan
2460,Muziekcentrum Vredenburg,Utrecht,Bob Dylan
2461,Muziekcentrum Vredenburg,Utrecht,Bob Dylan
2462,Muziekcentrum Vredenburg,Utrecht,Bob Dylan
2463,Hammersmith Apollo,London,Bob Dylan
2464,Hammersmith Apollo,London,Bob Dylan
2465,Hammersmith Apollo,London,Bob Dylan
2466,Hammersmith Apollo,London,Bob Dylan
2467,Hammersmith Apollo,London,Bob Dylan
2468,Hammersmith Apollo,London,Bob Dylan
2469,Point Theatre,Dublin,Bob Dylan
2470,Lincoln Memorial,Washington,Bob Dylan
2471,South Florida Fair Expo Center,West Palm Beach,Bob Dylan
2472,Sunrise Musical Theater,Sunrise,Bob Dylan
2473,UCF Arena,Orlando,Bob Dylan
2474,Ruth Eckerd Hall,Clearwater,Bob Dylan
2475,Van Wezel Performing Arts Centre,Sarasota,Bob Dylan
2476,Whitten Student Union,Miami,Bob Dylan
2477,Stephen C. O'Connell Center,Gainesville,Bob Dylan
2478,Cincinnati Music Hall,Cincinnati,Bob Dylan
2479,Stambaugh Auditorium,Youngstown,Bob Dylan
2480,The F.M. Kirby Center for the Performing Arts,Wilkes-Barre,Bob Dylan
2481,Endicott College,Beverly,Bob Dylan
2482,Paramount Performing Arts Center,Springfield,Bob Dylan
2483,Burlington Memorial Auditorium,Burlington,Bob Dylan
2484,Performing Arts Center,Providence,Bob Dylan
2485,Harry A. Gampel Pavillion,Storrs,Bob Dylan
2486,Bob Carpenter Center,Newark,Bob Dylan
2487,Madison Square Garden,New York,Bob Dylan
2488,Broome County Forum Theatre,Binghamton,Bob Dylan
2489,Eastman Theater,Rochester,Bob Dylan
2490,Thomas Fieldhouse,Lock Haven,Bob Dylan
2491,AJ Palumbo Center,Pittsburgh,Bob Dylan
2492,Heyman Performing Arts Center,Lafayette,Bob Dylan
2493,Bayfront Auditorium,Pensacola,Bob Dylan
2494,Oak Mountain Amphitheatre,Pelham,Bob Dylan
2495,Municipal Auditorium,Jackson,Bob Dylan
2496,Joseph Taylor Robinson Memorial Auditorium,Little Rock,Bob Dylan
2497,Liberty Memorial Park,Kansas City,Bob Dylan
2498,Orpheum Theater,Omaha,Bob Dylan
2499,Orpheum Theatre,Minneapolis,Bob Dylan
2500,Orpheum Theatre,Minneapolis,Bob Dylan
2501,Orpheum Theatre,Minneapolis,Bob Dylan
2502,Orpheum Theatre,Minneapolis,Bob Dylan
2503,Orpheum Theatre,Minneapolis,Bob Dylan
2504,Fort William Gardens,Thunder Bay,Bob Dylan
2505,Memorial Gardens,Sault Ste. Marie,Bob Dylan
2506,Sudbury Community Arena,Greater Sudbury,Bob Dylan
2507,Central Canadian Exhibition Grandstand,Ottawa,Bob Dylan
2508,Hamilton Place Theatre,Hamilton,Bob Dylan
2509,Lake Conneaut Park,Meadville,Bob Dylan
2510,Massey Hall,Toronto,Bob Dylan
2511,Massey Hall,Toronto,Bob Dylan
2512,La Pinède Gould,Juan-les-Pins,Bob Dylan
2513,Centre des Sports,Leysin,Bob Dylan
2514,Arena della Croix-Noire,Aosta,Bob Dylan
2515,Ippodromo di Maia Bassa / Pferderennplatz Untermais,Merano,Bob Dylan
2516,Zona Sportiva,Correggio,Bob Dylan
2517,Porta Siberia,Genoa,Bob Dylan
2518,Presqu'île de Malsaucy,Belfort,Bob Dylan
2519,Parc des Expositions,Reims,Bob Dylan
2520,Cote d'Opale,Dunkirk,Bob Dylan
2521,Trädgårdsföreningen,Gothenburg,Bob Dylan
2522,Sjöslaget,Luleå,Bob Dylan
2523,Bally's Goldwin Events Center,Las Vegas,Bob Dylan
2524,Pantages Theatre,Hollywood,Bob Dylan
2525,Pantages Theatre,Hollywood,Bob Dylan
2526,Pantages Theatre,Hollywood,Bob Dylan
2527,Pantages Theatre,Hollywood,Bob Dylan
2528,Pantages Theatre,Hollywood,Bob Dylan
2529,Pantages Theatre,Hollywood,Bob Dylan
2530,Pantages Theatre,Hollywood,Bob Dylan
2531,Arlington Theatre,Santa Barbara,Bob Dylan
2532,San Jose State Event Center Arena,San Jose,Bob Dylan
2533,Berkeley Community Theatre,Berkeley,Bob Dylan
2534,Berkeley Community Theatre,Berkeley,Bob Dylan
2535,The Warfield,San Francisco,Bob Dylan
2536,The Warfield,San Francisco,Bob Dylan
2537,J.T. Grace Pavilion,Santa Rosa,Bob Dylan
2538,The Pavilion,Davis,Bob Dylan
2539,Silva Hall (Hult Center),Eugene,Bob Dylan
2540,Paramount Theatre,Seattle,Bob Dylan
2541,Paramount Theatre,Seattle,Bob Dylan
2542,Waikiki Shell,Honolulu,Bob Dylan
2543,Royal Lahanina Tennis Stadium,Maui,Bob Dylan
2544,The Supertop - Ericsson Stadium,Auckland,Bob Dylan
2545,State Theatre,Sydney,Bob Dylan
2546,State Theatre,Sydney,Bob Dylan
2547,State Theatre,Sydney,Bob Dylan
2548,State Theatre,Sydney,Bob Dylan
2549,Derwent Entertainment Centre,Hobart,Bob Dylan
2550,Launceston Silverdome,Launceston,Bob Dylan
2551,Palais Theatre,Melbourne,Bob Dylan
2552,Palais Theatre,Melbourne,Bob Dylan
2553,Palais Theatre,Melbourne,Bob Dylan
2554,Palais Theatre,Melbourne,Bob Dylan
2555,Palais Theatre,Melbourne,Bob Dylan
2556,Palais Theatre,Melbourne,Bob Dylan
2557,Royal Theatre,Canberra,Bob Dylan
2558,Brisbane Entertainment Centre,Brisbane,Bob Dylan
2559,State Theatre,Sydney,Bob Dylan
2560,State Theatre,Sydney,Bob Dylan
2561,State Theatre,Sydney,Bob Dylan
2562,Adelaide Entertainment Centre,Adelaide,Bob Dylan
2563,Perth Entertainment Centre,Perth,Bob Dylan
2564,Brisbane Entertainment Centre,Brisbane,Bob Dylan
2565,University Hall,Charlottesville,Bob Dylan
2566,Warner Theater,Erie,Bob Dylan
2567,Stanley Theatre,Utica,Bob Dylan
2568,Woolsey Hall,New Haven,Bob Dylan
2569,The F.M. Kirby Center for the Performing Arts,Wilkes-Barre,Bob Dylan
2570,EJ Thomas Hall,Akron,Bob Dylan
2571,Fox Theatre,Detroit,Bob Dylan
2572,Murat Theatre,Indianapolis,Bob Dylan
2573,Memorial Hall,Dayton,Bob Dylan
2574,Kentucky Center for the Performing Arts,Louisville,Bob Dylan
2575,C. Morris Civic Auditorium,South Bend,Bob Dylan
2576,Dane County Coliseum,Madison,Bob Dylan
2577,McGaw Memorial Hall,Evanston,Bob Dylan
2578,Stephens Auditorium,Ames,Bob Dylan
2579,Midland Theatre,Kansas City,Bob Dylan
2580,Civic Center,Wichita,Bob Dylan
2581,Brady Theater,Tulsa,Bob Dylan
2582,Lubbock Memorial Center,Lubbock,Bob Dylan
2583,Sunken Gardens Theater,San Antonio,Bob Dylan
2584,City Coliseum,Austin,Bob Dylan
2585,Bayfront Convention Center,Corpus Christi,Bob Dylan
2586,Auditorio de la Cartuja,Seville,Bob Dylan
2587,Imperator,Rio de Janeiro,Bob Dylan
2588,Ginásio Mineirinho,Belo Horizonte,Bob Dylan
2589,Palace Theatre,São Paulo,Bob Dylan
2590,Palace Theatre,São Paulo,Bob Dylan
2591,Gigantinho,Porto Alegre,Bob Dylan
2592,Cilindro Municipal,Montevideo,Bob Dylan
2593,Estadio Obras Sanitarias,Buenos Aires,Bob Dylan
